feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,feature124,feature125,feature126,feature127,feature128,feature129,feature130,feature131,feature132,feature133,feature134,feature135,feature136,feature137,feature138,feature139,feature140,feature141,feature142,feature143,feature144,feature145,feature146,feature147,feature148,feature149,feature150,feature151,feature152,feature153,feature154,feature155,feature156,feature157,feature158,feature159,feature160,feature161,feature162,feature163,feature164,feature165,feature166,feature167,feature168,feature169,feature170,feature171,feature172,feature173,feature174,feature175,feature176,feature177,feature178,feature179,feature180,feature181,feature182,feature183,feature184,feature185,feature186,feature187,feature188,feature189,feature190,feature191,feature192,feature193,feature194,feature195,feature196,feature197,feature198,feature199,feature200,feature201,feature202,feature203,feature204,feature205,feature206,feature207,feature208,feature209,feature210,feature211,feature212,feature213,feature214,feature215,feature216,feature217,feature218,feature219,feature220,feature221,feature222,feature223,feature224,feature225,feature226,feature227,feature228,feature229,feature230,feature231,feature232,feature233,feature234,feature235,feature236,feature237,feature238,feature239,feature240,feature241,feature242,feature243,feature244,feature245,feature246,feature247,feature248,feature249,feature250,feature251,feature252,feature253,feature254,feature255,feature256,feature257,feature258,feature259,feature260,feature261,feature262,feature263,feature264,feature265,feature266,feature267,feature268,feature269,feature270,feature271,feature272,feature273,feature274,feature275,feature276,feature277,feature278,feature279,feature280,feature281,feature282,feature283,feature284,feature285,feature286,feature287,feature288,feature289,feature290,feature291,feature292,feature293,feature294,feature295,feature296,feature297,feature298,feature299,feature300,feature301,feature302,feature303,feature304,feature305,feature306,feature307,feature308,feature309,feature310,feature311,feature312,feature313,feature314,feature315,feature316,feature317,feature318,feature319,feature320,feature321,feature322,feature323,feature324,feature325,feature326,feature327,feature328,feature329,feature330,feature331,feature332,feature333,feature334,feature335,feature336,feature337,feature338,feature339,feature340,feature341,feature342,feature343,feature344,feature345,feature346,feature347,feature348,feature349,feature350,feature351,feature352,feature353,feature354,feature355,feature356,feature357,feature358,feature359,feature360,feature361,feature362,feature363,feature364,feature365,feature366,feature367,feature368,feature369,feature370,feature371,feature372,feature373,feature374,feature375,feature376,feature377,feature378,feature379,feature380,feature381,feature382,feature383,feature384,feature385,feature386,feature387,feature388,feature389,feature390,feature391,feature392,feature393,feature394,feature395,feature396,feature397,feature398,feature399,feature400,feature401,feature402,feature403,feature404,feature405,feature406,feature407,feature408,feature409,feature410,feature411,feature412,feature413,feature414,feature415,feature416,feature417,feature418,feature419,feature420,feature421,feature422,feature423,feature424,feature425,feature426,feature427,feature428,feature429,feature430,feature431,feature432,feature433,feature434,feature435,feature436,feature437,feature438,feature439,feature440,feature441,feature442,feature443,feature444,feature445,feature446,feature447,feature448,feature449,feature450,feature451,feature452,feature453,feature454,feature455,feature456,feature457,feature458,feature459,feature460,feature461,feature462,feature463,feature464,feature465,feature466,feature467,feature468,feature469,feature470,feature471,feature472,feature473,feature474,feature475,feature476,feature477,feature478,feature479,feature480,feature481,feature482,feature483,feature484,feature485,feature486,feature487,feature488,feature489,feature490,feature491,feature492,feature493,feature494,feature495,feature496,feature497,feature498,feature499,feature500,feature501,feature502,feature503,feature504,feature505,feature506,feature507,feature508,feature509,feature510,feature511,feature512,feature513,feature514,feature515,feature516,feature517,feature518,feature519,feature520,feature521,feature522,feature523,feature524,feature525,feature526,feature527,feature528,feature529,feature530,feature531,feature532,feature533,feature534,feature535,feature536,feature537,feature538,feature539,feature540,feature541,feature542,feature543,feature544,feature545,feature546,feature547,feature548,feature549,feature550,feature551,feature552,feature553,feature554,feature555,feature556,feature557,feature558,feature559,feature560,feature561,feature562,feature563,feature564,feature565,feature566,feature567,feature568,feature569,feature570,feature571,feature572,feature573,feature574,feature575,feature576,class
0,0,0,0,0,0,0,0,2,2,0,4,162,250,254,233,233,129,0,0,0,0,0,0,0,0,0,0,0,0,1,7,13,28,145,165,232,243,251,242,194,35,11,3,0,0,0,0,0,0,0,0,0,1,6,19,142,161,229,242,249,253,250,233,199,110,6,4,0,0,0,0,0,0,0,2,8,12,28,150,171,239,245,253,253,252,252,243,153,33,14,5,2,0,0,0,0,4,4,7,22,141,162,228,242,250,253,252,253,253,252,241,212,114,8,2,1,0,0,0,2,7,13,28,148,223,238,250,254,253,253,252,252,253,254,250,217,54,27,3,4,0,0,0,0,27,135,156,225,240,252,254,254,253,253,253,249,251,254,249,220,51,5,2,3,1,3,0,153,152,220,234,248,252,253,254,254,253,254,254,253,254,253,248,145,28,5,3,1,1,4,0,153,223,231,251,252,254,252,254,253,254,254,254,254,250,253,244,214,77,11,5,3,2,0,0,178,220,235,249,252,254,254,251,252,252,254,254,254,254,253,246,158,129,12,4,2,2,0,0,135,101,182,210,239,245,254,252,253,252,254,254,254,253,253,243,173,49,8,0,0,0,0,0,2,22,87,91,108,230,252,252,248,253,253,254,254,252,252,244,171,35,2,0,0,0,0,0,2,4,7,13,76,203,226,226,245,246,251,252,251,251,251,246,206,33,1,0,0,0,0,0,5,2,3,6,13,34,69,199,214,234,241,250,252,254,253,243,182,35,2,0,0,0,0,0,0,1,3,2,1,4,26,35,52,193,217,235,248,251,252,247,198,32,9,0,0,0,0,0,0,4,3,2,1,2,2,3,22,120,39,158,178,239,238,234,221,153,11,1,1,0,0,0,0,2,2,1,1,2,2,1,8,6,12,20,138,153,172,236,189,73,14,2,4,1,0,0,0,1,0,1,1,3,3,2,3,0,0,8,14,46,146,206,110,73,9,2,1,0,0,0,0,0,5,3,1,0,0,0,0,0,0,1,2,9,20,61,91,15,7,7,6,2,2,0,0,0,1,7,2,1,0,0,0,0,0,0,0,2,4,8,6,6,4,3,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,2,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,3,1,1,1,0,0,0,0,0,0,0,0,1,1,2,3,1,6,3,3,2,1,3,3,5,3,2,1,0,0,0,0,0,1,1,2,3,2,2,3,4,5,5,4,3,1,2,2,4,4,3,1,0,0,0,0,0,3,3,3,3,3,6,9,16,46,47,21,16,15,6,4,2,3,2,1,1,0,0,0,0,3,2,2,4,20,47,60,73,157,162,86,77,97,53,15,4,4,1,1,1,0,0,0,0,2,4,6,13,50,122,170,189,232,237,198,192,204,153,44,8,6,3,2,1,0,0,0,0,3,12,37,64,119,203,236,247,247,250,250,249,245,205,75,16,6,4,2,1,0,0,0,0,9,43,121,185,214,245,252,251,250,253,254,252,250,233,180,69,50,14,3,1,0,0,0,1,19,125,214,243,250,252,254,253,252,254,254,253,251,247,237,225,212,65,6,1,1,0,0,1,34,200,245,253,254,254,254,254,254,254,254,254,253,252,250,250,231,78,9,3,2,0,0,1,34,190,248,253,254,254,255,255,255,255,255,255,254,253,252,252,234,80,11,6,5,0,0,6,36,189,247,253,254,255,255,255,255,255,255,255,255,254,252,252,237,123,27,5,4,0,0,15,142,221,248,253,254,255,255,255,255,255,255,255,255,254,254,253,237,159,41,3,1,0,0,16,204,235,250,253,254,254,255,255,255,255,255,255,255,254,253,253,231,84,19,5,2,0,0,10,54,234,253,252,252,254,255,255,255,255,255,255,255,254,252,252,222,80,14,4,3,2,0,1,35,225,252,252,253,254,255,255,255,255,255,255,255,254,253,251,224,109,21,5,3,3,0,1,33,220,243,248,253,254,255,255,255,255,254,254,254,254,252,248,217,93,17,6,3,3,0,0,23,183,188,235,251,254,254,254,254,254,253,254,254,252,248,229,169,55,8,2,4,5,0,0,10,37,65,197,248,253,252,252,253,253,251,252,251,239,200,166,86,21,3,2,5,6,0,0,1,4,41,171,233,249,251,251,252,251,249,248,242,193,87,55,24,5,1,2,10,7,0,0,0,2,21,94,179,229,235,234,244,244,228,215,204,153,28,10,5,3,1,0,1,0,0,0,0,1,11,27,89,151,159,145,190,212,143,100,87,63,12,2,0,0,0,0,0,0,0,0,0,0,7,9,15,35,50,31,105,163,25,12,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,0,5,1,2,1,16,5,3,0,0,10,10,6,0,0,0,0,0,0,0,0,0,0,2,3,2,3,1,8,11,15,22,23,26,26,17,9,1,2,5,0,0,0,0,0,0,0,2,3,2,2,1,12,24,158,169,184,184,185,175,27,17,8,2,4,4,1,1,0,0,0,3,2,4,11,23,33,155,235,247,247,248,248,235,179,44,24,15,8,1,3,12,0,0,5,1,3,6,17,126,224,238,251,254,253,253,250,250,236,183,169,158,25,8,2,4,7,0,4,1,3,8,34,224,247,254,252,254,254,250,254,253,252,248,245,228,143,13,5,1,6,0,1,2,5,14,91,230,254,254,255,255,254,254,254,254,255,254,252,244,141,24,6,3,5,0,2,7,1,20,100,238,253,254,255,255,255,255,255,255,255,254,254,248,221,31,5,2,4,5,2,9,11,32,225,245,252,255,255,255,255,255,255,255,255,254,252,254,226,36,3,4,0,0,1,2,20,215,243,253,254,255,255,255,255,255,255,255,255,254,251,248,221,31,8,5,0,0,0,1,33,222,254,251,252,255,255,255,255,255,255,255,255,255,254,247,109,80,7,2,2,3,3,0,22,217,240,254,254,255,255,255,255,255,255,255,255,254,254,244,219,27,4,7,4,1,2,2,12,75,233,252,254,255,255,255,255,255,255,255,255,254,250,254,225,29,2,9,1,1,3,0,8,37,230,252,254,255,255,255,255,255,255,255,255,253,254,251,225,30,4,1,4,6,2,3,6,96,228,254,254,254,255,255,255,255,255,255,254,252,241,233,208,24,1,1,4,4,4,7,4,28,223,248,254,255,254,254,252,254,255,255,254,244,229,78,22,10,1,2,1,1,6,5,1,15,120,230,241,245,250,254,249,253,254,252,253,237,95,15,2,5,1,1,0,1,4,5,0,8,25,129,136,154,240,253,251,253,254,253,249,220,28,4,5,2,4,0,0,1,8,1,0,2,11,14,19,45,219,242,243,236,237,231,224,109,16,6,5,1,2,2,0,3,2,1,1,3,2,4,5,16,136,152,151,145,42,126,30,15,6,4,2,3,0,3,0,4,2,0,5,3,2,1,1,7,14,22,21,12,12,9,6,1,3,2,5,1,2,0,0,2,0,0,4,3,3,4,2,3,5,6,2,3,3,1,1,3,2,4,5,2,1,0,0,0,0,0,0,0,0,0,4,1,4,2,4,8,3,4,1,5,5,7,2,3,1,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,0,10,1,0,0,3,3,0,1,0,0,1
0,0,0,0,0,0,0,0,2,0,0,1,0,2,8,10,4,4,7,8,36,153,0,0,0,0,0,0,0,0,0,3,1,3,5,3,0,0,1,7,3,1,4,14,65,158,207,0,0,0,0,0,0,0,0,0,2,4,3,1,0,0,2,2,5,8,15,72,165,226,218,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,1,7,7,16,83,172,232,238,166,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,2,7,21,93,178,232,245,220,63,0,0,0,0,0,0,0,0,0,1,1,0,3,5,2,7,17,106,189,234,244,223,153,19,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,15,109,196,237,245,217,147,55,9,0,0,0,0,0,0,0,0,0,1,3,3,2,2,3,29,193,239,247,221,147,57,12,3,0,0,0,0,0,0,0,0,0,1,2,2,2,2,8,48,207,247,244,205,120,41,6,3,5,0,1,0,1,1,1,2,4,6,3,1,3,10,44,130,236,243,204,122,46,10,5,2,8,3,1,2,3,2,0,1,4,5,4,4,11,53,131,210,236,202,109,39,12,6,2,5,4,2,2,3,3,1,0,1,5,5,4,11,58,140,213,237,193,101,29,8,5,4,2,5,0,1,4,2,1,3,3,1,4,6,12,65,148,217,245,229,102,24,6,3,4,3,2,0,2,1,2,1,2,4,4,2,4,13,66,160,223,243,231,178,85,8,3,4,5,3,0,1,4,1,0,0,3,4,2,2,8,25,163,227,248,235,182,94,20,4,3,6,5,2,0,1,1,1,0,2,3,4,3,3,10,79,220,248,247,223,160,72,8,2,2,1,0,2,2,1,0,0,2,3,3,2,3,7,26,92,232,247,226,159,72,14,4,2,4,1,0,0,0,0,0,0,2,3,1,2,7,28,87,192,239,222,154,65,13,4,2,4,0,2,1,0,0,0,0,0,1,1,2,6,32,97,190,239,220,149,54,12,5,4,2,0,1,1,1,0,0,0,0,0,2,2,8,35,107,196,243,236,143,46,13,4,2,3,5,0,0,0,0,0,0,0,0,0,3,9,36,120,204,243,243,210,39,9,7,4,2,4,4,2,1,1,0,0,0,0,0,0,11,37,131,210,244,242,211,128,15,4,3,2,4,5,1,2,6,3,1,0,0,0,0,0,6,101,187,230,242,214,131,23,6,1,2,6,4,0,0,5,5,2,0,0,0,0,0,0,0,5,2,171,249,210,110,1,0,4,12,4,0,0,2,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,203,185,72,9,2,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,115,225,213,98,23,5,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,53,178,239,196,73,10,4,1,0,1,3,1,2,1,0,0,0,0,0,0,0,0,0,1,18,166,235,225,95,13,1,1,5,1,2,3,0,0,0,0,0,0,0,0,0,1,2,1,9,61,218,219,133,36,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,40,178,235,190,62,8,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,128,216,221,89,13,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,11,74,217,237,163,43,5,0,1,1,0,0,0,0,0,0,0,0,1,5,3,0,0,1,10,62,197,242,188,59,8,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,10,44,163,212,223,82,10,1,1,3,2,0,0,0,0,0,0,0,0,1,2,1,1,7,4,17,76,192,230,107,22,5,3,8,3,0,0,0,0,0,0,0,0,0,0,0,3,9,3,5,23,121,230,185,76,17,4,8,1,0,3,2,0,0,0,0,0,0,0,0,1,2,1,1,13,103,223,210,162,39,9,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,10,76,198,242,196,57,9,1,0,0,2,4,4,1,0,0,0,0,0,0,0,1,0,0,5,56,172,239,214,70,11,2,0,3,0,1,1,0,0,0,0,0,0,0,1,1,0,4,2,16,110,225,213,122,29,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,10,80,198,235,177,49,6,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,5,1,5,51,152,225,211,72,10,1,4,0,1,0,0,0,0,0,0,0,0,4,2,1,6,1,2,17,108,223,236,143,33,2,1,0,0,0,0,0,0,0,0,1,2,1,4,0,0,1,3,11,94,212,239,186,58,9,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,8,8,44,139,221,219,140,31,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,10,78,184,208,102,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,12,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,34,166,216,223,224,224,225,215,39,29,29,29,29,29,28,22,12,4,0,0,0,0,1,2,31,177,228,246,252,253,253,244,234,224,224,224,223,222,219,193,89,8,7,0,0,0,1,3,14,113,200,239,251,253,253,253,253,253,254,253,253,252,248,207,95,10,2,0,0,0,1,2,6,22,142,223,248,252,253,253,253,252,253,252,253,252,238,173,47,5,1,0,0,0,2,1,3,8,46,190,240,250,253,251,253,254,253,252,252,250,209,78,13,2,2,0,0,0,1,0,2,4,19,148,226,249,252,252,253,254,253,252,251,244,191,44,6,0,1,0,0,0,1,0,2,2,10,69,187,240,251,252,253,254,253,252,249,229,144,36,4,1,1,0,0,0,1,1,1,3,3,16,97,207,248,252,253,254,254,252,245,215,103,14,1,2,3,0,0,0,0,1,1,2,2,4,28,164,239,251,253,253,253,252,241,189,81,7,0,1,0,1,0,0,0,0,1,1,0,1,13,109,212,247,252,252,252,249,234,158,36,4,1,1,1,2,0,0,0,0,2,2,2,4,8,34,150,231,249,250,250,247,222,138,16,2,3,2,1,8,0,0,0,2,3,1,2,2,2,9,52,174,245,252,251,244,191,68,9,1,0,1,3,2,0,0,0,1,1,0,1,0,0,1,17,131,230,251,251,219,122,29,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,77,187,241,243,201,84,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,127,228,232,177,67,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,91,199,227,129,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,39,126,185,102,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,49,85,49,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,10,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,0,3,2,0,0,2,5,7,1,4,4,0,6,13,0,0,0,0,0,0,0,0,0,2,1,1,10,1,0,4,1,1,1,1,5,6,1,2,4,8,1,0,0,0,3,0,0,2,2,5,3,1,5,2,3,5,13,17,26,28,28,17,10,3,1,6,6,3,2,0,0,1,1,7,7,1,10,24,30,26,43,180,196,197,195,187,26,8,1,1,2,8,1,4,0,0,5,3,6,8,26,173,190,189,200,238,248,250,249,240,189,30,8,1,4,2,7,1,0,2,2,1,2,19,165,238,247,248,251,253,254,249,253,253,241,187,26,10,1,2,5,0,0,1,1,8,16,43,232,250,254,254,254,254,254,250,253,254,250,240,170,18,6,3,1,0,2,2,1,16,143,229,242,254,255,255,255,255,254,254,254,254,253,248,219,27,3,6,1,4,1,2,1,28,220,246,252,254,255,255,255,255,255,255,255,255,253,249,177,33,9,4,3,0,3,0,2,31,224,251,252,253,255,255,255,255,255,255,255,255,253,246,236,150,16,2,0,2,2,5,1,29,225,253,253,254,255,255,255,255,255,255,255,255,254,251,247,222,29,1,1,2,1,8,1,27,219,248,253,254,255,255,255,255,255,255,255,255,254,252,253,225,32,3,1,3,2,4,3,22,141,237,253,255,255,255,255,255,255,255,255,255,255,252,252,225,29,2,5,2,3,1,4,12,43,228,253,254,255,255,255,255,255,255,255,255,255,254,248,220,26,1,8,2,8,1,2,6,29,223,249,254,255,255,255,255,255,255,255,254,253,254,239,140,19,2,4,3,5,1,4,7,29,167,246,254,252,254,255,254,255,254,255,254,252,254,229,42,10,3,1,3,4,1,2,10,16,161,236,249,254,254,252,254,255,254,254,254,251,240,213,25,3,5,1,5,3,1,3,1,13,25,180,240,251,253,249,253,251,250,247,244,235,168,34,14,3,3,1,0,0,4,1,1,8,11,26,181,238,248,249,245,236,194,181,180,163,24,9,7,2,5,2,0,0,1,4,2,2,11,12,26,178,188,189,188,173,46,26,23,17,8,5,1,5,2,1,0,2,1,6,1,3,1,2,11,16,27,27,25,18,18,8,2,1,2,2,4,6,3,3,0,11,1,0,0,0,0,6,4,2,2,7,5,3,2,3,4,4,1,3,11,1,1,1,0,0,0,0,0,1,1,0,1,8,6,1,4,6,5,5,1,2,4,1,2,2,0,3,0,0,0,0,0,0,0,0,3,0,1,7,0,1,7,0,5,5,2,0,6,7,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,11,11,11,4,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,20,140,57,52,13,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,7,96,196,183,206,66,17,9,5,3,3,1,2,6,0,0,1,1,0,0,0,0,0,2,8,47,186,237,238,188,141,75,55,20,8,1,1,7,2,0,0,2,1,0,0,0,0,0,5,57,179,242,250,245,237,207,199,169,55,29,23,11,6,4,1,2,1,0,0,0,0,0,4,48,173,243,252,251,251,250,248,240,232,221,190,62,20,10,6,5,2,1,0,0,0,0,3,30,150,241,250,252,253,253,253,253,253,249,239,223,91,72,64,31,11,2,0,0,0,0,2,38,153,231,249,253,253,253,250,253,252,253,246,241,208,205,180,106,63,59,0,0,0,0,2,17,115,228,249,253,254,253,253,253,254,253,252,251,247,241,226,166,120,126,0,1,0,3,1,17,108,219,243,251,253,253,254,253,252,253,253,251,245,239,205,150,95,59,0,3,1,3,1,9,64,181,244,251,252,253,252,253,253,252,248,241,201,175,116,65,38,4,0,2,1,0,1,5,53,174,242,253,252,253,253,253,251,244,233,189,141,85,33,9,4,1,0,0,1,3,2,7,34,131,243,253,253,253,253,247,237,186,154,90,48,25,6,2,1,0,0,0,1,0,0,3,43,185,244,253,252,249,240,228,172,82,38,19,7,4,3,0,1,0,0,0,1,2,2,2,33,165,242,247,236,222,170,127,66,16,4,1,0,1,2,0,0,0,0,0,0,1,2,2,21,131,219,219,175,118,65,17,7,2,0,0,0,1,1,0,1,0,0,0,0,0,1,3,10,75,173,151,88,53,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,54,99,55,15,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,32,8,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,21,72,74,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,27,45,116,180,123,31,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,36,62,129,193,218,236,210,130,34,6,0,0,0,0,1,1,1,0,0,0,2,6,13,51,130,193,224,246,250,249,231,193,126,15,2,0,0,0,0,3,1,0,1,2,10,53,107,158,214,234,251,253,254,253,250,233,167,60,10,2,0,0,7,2,1,4,10,17,66,164,220,235,248,252,253,254,254,254,254,249,225,158,63,8,0,0,0,2,13,19,55,163,189,236,249,253,253,254,255,255,255,255,255,253,242,208,153,21,0,0,2,8,46,166,197,238,248,251,254,254,254,255,255,255,255,255,255,254,252,242,198,91,4,2,3,8,96,182,239,250,254,254,255,255,255,255,255,255,255,255,255,255,254,251,236,170,9,0,2,7,30,121,228,252,254,254,255,255,255,255,255,255,255,255,255,255,255,253,248,216,118,0,1,2,10,39,204,245,254,255,255,255,255,255,255,255,255,255,255,255,254,254,252,244,233,0,0,0,2,14,73,223,252,254,255,255,255,255,255,255,255,255,255,254,254,254,253,248,250,0,0,0,0,3,34,198,228,252,255,255,255,255,255,255,255,254,254,254,253,249,247,233,213,0,0,0,0,0,10,40,194,242,254,255,255,255,255,255,254,254,253,251,244,221,175,165,10,0,0,0,0,0,0,10,49,214,247,253,255,255,254,253,252,249,238,221,197,121,28,15,3,0,0,0,0,0,0,1,24,135,220,247,252,253,253,251,239,211,175,95,81,16,4,1,3,0,0,0,0,0,0,0,7,36,131,231,249,247,239,221,190,146,43,14,7,3,0,0,0,0,0,0,0,0,0,0,1,11,43,205,229,216,180,120,28,15,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,66,164,88,78,16,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,12,20,14,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,1,1,0,1,3,2,2,1,0,0,0,0,0,0,0,1,1,3,3,2,2,2,1,1,5,3,0,0,1,1,2,0,0,0,0,0,0,3,7,6,2,4,3,2,2,2,2,2,8,4,2,0,3,3,3,1,0,0,0,0,20,31,33,23,22,17,11,7,4,2,1,3,6,3,3,2,3,3,3,3,2,1,1,0,135,135,130,98,102,74,70,51,36,19,11,9,5,4,4,6,3,1,3,3,2,2,1,0,217,221,215,209,206,177,185,150,124,105,96,61,47,19,16,25,11,9,9,4,1,1,0,0,211,205,221,235,238,241,238,226,211,205,200,183,177,133,120,57,67,88,46,27,13,10,6,0,110,136,146,166,196,201,219,230,231,233,239,241,239,228,228,219,192,152,111,116,120,81,61,0,0,36,40,63,90,95,97,105,159,180,210,193,225,224,232,238,239,236,223,215,181,214,184,0,0,4,7,8,12,19,18,18,19,29,78,90,135,110,163,176,187,205,221,224,239,230,211,0,0,2,3,3,3,4,4,3,2,5,8,17,22,34,52,61,67,76,81,151,163,202,186,0,0,3,4,3,3,3,4,5,4,1,3,2,3,5,8,9,10,9,13,36,32,54,19,0,0,1,2,3,2,1,1,4,3,0,2,2,3,3,3,3,5,4,5,4,5,3,2,0,0,0,1,0,1,0,2,2,0,0,1,0,2,3,4,4,2,3,4,5,3,4,0,0,0,0,1,3,2,0,0,0,0,0,1,1,0,2,2,3,0,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
