feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,feature124,feature125,feature126,feature127,feature128,feature129,feature130,feature131,feature132,feature133,feature134,feature135,feature136,feature137,feature138,feature139,feature140,feature141,feature142,feature143,feature144,feature145,feature146,feature147,feature148,feature149,feature150,feature151,feature152,feature153,feature154,feature155,feature156,feature157,feature158,feature159,feature160,feature161,feature162,feature163,feature164,feature165,feature166,feature167,feature168,feature169,feature170,feature171,feature172,feature173,feature174,feature175,feature176,feature177,feature178,feature179,feature180,feature181,feature182,feature183,feature184,feature185,feature186,feature187,feature188,feature189,feature190,feature191,feature192,feature193,feature194,feature195,feature196,feature197,feature198,feature199,feature200,feature201,feature202,feature203,feature204,feature205,feature206,feature207,feature208,feature209,feature210,feature211,feature212,feature213,feature214,feature215,feature216,feature217,feature218,feature219,feature220,feature221,feature222,feature223,feature224,feature225,feature226,feature227,feature228,feature229,feature230,feature231,feature232,feature233,feature234,feature235,feature236,feature237,feature238,feature239,feature240,feature241,feature242,feature243,feature244,feature245,feature246,feature247,feature248,feature249,feature250,feature251,feature252,feature253,feature254,feature255,feature256,feature257,feature258,feature259,feature260,feature261,feature262,feature263,feature264,feature265,feature266,feature267,feature268,feature269,feature270,feature271,feature272,feature273,feature274,feature275,feature276,feature277,feature278,feature279,feature280,feature281,feature282,feature283,feature284,feature285,feature286,feature287,feature288,feature289,feature290,feature291,feature292,feature293,feature294,feature295,feature296,feature297,feature298,feature299,feature300,feature301,feature302,feature303,feature304,feature305,feature306,feature307,feature308,feature309,feature310,feature311,feature312,feature313,feature314,feature315,feature316,feature317,feature318,feature319,feature320,feature321,feature322,feature323,feature324,feature325,feature326,feature327,feature328,feature329,feature330,feature331,feature332,feature333,feature334,feature335,feature336,feature337,feature338,feature339,feature340,feature341,feature342,feature343,feature344,feature345,feature346,feature347,feature348,feature349,feature350,feature351,feature352,feature353,feature354,feature355,feature356,feature357,feature358,feature359,feature360,feature361,feature362,feature363,feature364,feature365,feature366,feature367,feature368,feature369,feature370,feature371,feature372,feature373,feature374,feature375,feature376,feature377,feature378,feature379,feature380,feature381,feature382,feature383,feature384,feature385,feature386,feature387,feature388,feature389,feature390,feature391,feature392,feature393,feature394,feature395,feature396,feature397,feature398,feature399,feature400,feature401,feature402,feature403,feature404,feature405,feature406,feature407,feature408,feature409,feature410,feature411,feature412,feature413,feature414,feature415,feature416,feature417,feature418,feature419,feature420,feature421,feature422,feature423,feature424,feature425,feature426,feature427,feature428,feature429,feature430,feature431,feature432,feature433,feature434,feature435,feature436,feature437,feature438,feature439,feature440,feature441,feature442,feature443,feature444,feature445,feature446,feature447,feature448,feature449,feature450,feature451,feature452,feature453,feature454,feature455,feature456,feature457,feature458,feature459,feature460,feature461,feature462,feature463,feature464,feature465,feature466,feature467,feature468,feature469,feature470,feature471,feature472,feature473,feature474,feature475,feature476,feature477,feature478,feature479,feature480,feature481,feature482,feature483,feature484,feature485,feature486,feature487,feature488,feature489,feature490,feature491,feature492,feature493,feature494,feature495,feature496,feature497,feature498,feature499,feature500,feature501,feature502,feature503,feature504,feature505,feature506,feature507,feature508,feature509,feature510,feature511,feature512,feature513,feature514,feature515,feature516,feature517,feature518,feature519,feature520,feature521,feature522,feature523,feature524,feature525,feature526,feature527,feature528,feature529,feature530,feature531,feature532,feature533,feature534,feature535,feature536,feature537,feature538,feature539,feature540,feature541,feature542,feature543,feature544,feature545,feature546,feature547,feature548,feature549,feature550,feature551,feature552,feature553,feature554,feature555,feature556,feature557,feature558,feature559,feature560,feature561,feature562,feature563,feature564,feature565,feature566,feature567,feature568,feature569,feature570,feature571,feature572,feature573,feature574,feature575,feature576,class
0,0,0,0,0,0,0,0,255,255,255,254,254,254,254,254,255,255,254,253,0,0,0,0,0,0,0,20,39,78,176,216,235,254,254,254,254,254,255,255,255,255,254,234,175,39,0,0,0,38,58,78,176,215,235,254,254,254,254,255,255,255,255,255,255,255,255,254,195,58,0,0,0,168,192,214,234,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,214,78,19,0,175,201,246,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,234,175,39,0,0,171,241,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,214,78,0,1,146,229,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,175,0,2,128,186,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,214,0,1,55,167,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,234,251,1,28,134,217,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,0,14,61,173,242,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,252,252,0,1,28,134,217,249,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,251,250,0,1,15,61,173,242,255,255,255,255,255,255,255,254,254,254,254,254,254,255,243,230,217,253,0,0,1,42,153,236,255,255,255,255,255,254,254,254,254,254,255,255,243,230,206,138,118,98,0,0,1,28,134,216,248,255,255,254,254,254,254,254,255,255,243,231,199,130,99,79,32,3,0,0,0,14,61,172,241,254,254,254,254,255,255,243,230,218,199,130,91,43,23,16,10,8,0,0,0,1,28,133,215,246,253,253,255,243,231,199,130,111,91,43,16,9,2,2,2,1,0,0,1,2,16,60,171,240,239,230,218,199,130,91,43,23,16,9,1,1,1,1,1,2,0,0,1,2,3,41,138,208,203,137,118,91,43,16,8,1,1,1,1,1,1,1,1,2,0,0,1,2,2,28,106,101,98,80,31,16,9,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,2,17,20,29,24,18,11,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,4,4,3,2,4,5,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,2,2,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,7,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,39,46,44,56,20,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,67,141,167,140,81,32,7,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,29,98,188,222,194,121,46,10,3,2,1,2,1,0,0,0,0,0,0,0,0,1,1,3,39,131,200,234,217,161,72,17,3,3,2,2,1,0,0,0,0,0,0,0,0,1,2,5,41,141,224,243,233,189,112,41,10,3,2,1,1,0,0,0,0,0,0,0,0,1,2,11,58,157,233,250,243,218,166,89,25,3,1,2,1,0,0,0,0,0,0,0,0,1,2,20,97,192,241,252,249,242,208,124,37,5,2,2,1,0,0,0,0,0,0,0,1,0,3,37,120,211,248,253,253,251,228,147,57,19,6,1,0,0,0,0,0,0,0,0,1,0,8,53,157,229,250,253,253,253,240,192,119,47,9,1,0,0,0,0,0,0,0,0,0,0,16,85,185,241,252,252,252,252,248,231,174,78,17,1,0,0,0,0,0,0,0,0,0,3,28,115,210,246,253,252,252,252,251,247,212,119,35,6,0,0,0,0,0,0,0,0,0,5,50,135,216,250,253,253,253,253,253,252,232,167,81,20,1,0,0,0,0,0,0,0,0,8,51,157,230,251,254,253,254,254,253,252,244,216,139,48,12,5,2,1,0,0,0,0,0,12,69,172,239,253,253,253,253,254,253,251,250,239,195,105,44,10,2,2,1,0,0,0,1,25,104,204,245,253,253,252,253,253,253,250,251,246,225,166,76,20,4,4,1,0,0,0,4,41,145,222,250,253,252,251,249,251,250,249,244,236,220,181,97,18,4,1,1,0,0,0,15,69,159,230,251,253,252,249,243,235,225,215,192,171,154,112,41,12,2,1,0,0,0,0,14,93,163,218,234,235,222,210,189,167,150,116,85,65,50,31,12,1,1,0,0,0,0,0,11,35,102,150,163,146,148,95,67,57,68,35,16,10,7,5,2,0,0,0,0,0,0,0,0,9,23,39,45,52,41,23,8,10,9,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,2,2,1,0,1,0,0,0,0,0,0,1,1,2,3,2,0,0,0,0,1,1,4,5,4,2,1,1,1,1,1,2,2,1,1,2,3,3,4,2,0,0,0,2,2,3,3,4,4,4,3,2,2,1,1,2,4,2,1,2,2,3,2,1,0,0,0,2,4,5,6,4,3,4,3,3,2,2,1,2,3,2,2,1,3,3,1,1,0,1,0,1,13,16,10,9,4,4,3,2,2,1,2,4,3,5,2,4,3,3,3,1,1,1,0,68,81,58,57,37,25,24,9,5,2,2,2,3,3,4,5,3,2,3,3,2,3,2,0,234,188,162,145,109,128,81,61,45,33,25,17,11,11,8,9,3,3,3,3,3,2,3,0,255,229,236,223,220,207,179,159,154,132,91,78,74,40,46,20,14,12,10,6,2,2,2,1,190,205,219,231,245,243,240,234,227,210,179,186,160,147,102,86,72,65,62,46,33,24,13,7,91,102,122,166,186,205,223,230,240,231,237,230,228,221,209,196,171,167,159,149,129,87,74,3,5,23,40,74,73,99,115,160,175,196,198,220,231,232,238,237,238,236,234,222,187,174,180,164,0,5,10,12,24,25,37,44,61,91,110,148,167,175,184,190,218,232,240,235,229,231,222,234,0,3,3,3,6,7,6,5,12,16,30,39,53,86,94,99,117,166,178,182,210,205,226,240,0,4,4,3,3,4,4,4,3,2,2,2,9,15,24,28,45,74,67,89,105,149,162,192,0,4,5,4,3,3,5,6,3,1,1,2,2,4,5,6,12,13,17,19,30,38,53,92,0,1,2,4,2,1,3,5,2,1,3,2,4,5,4,3,4,3,4,4,2,2,11,7,0,0,1,2,1,1,3,3,1,1,2,2,2,4,5,4,3,3,3,3,3,2,1,0,0,0,1,2,1,1,1,1,0,1,1,1,1,2,3,4,2,1,2,3,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,6,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,8,20,37,52,59,59,39,20,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,9,29,70,133,185,196,196,176,78,59,59,59,59,59,39,20,0,0,0,0,0,5,3,3,15,60,130,199,243,254,254,235,216,196,196,196,196,196,177,78,59,59,39,19,0,5,3,2,18,85,173,230,249,254,254,254,255,255,255,255,255,255,235,216,196,191,152,35,0,2,3,2,15,76,168,228,249,253,254,254,255,255,255,255,255,255,255,255,254,244,170,49,0,0,2,4,10,39,118,207,246,252,253,254,254,255,255,255,255,255,255,255,254,243,163,49,0,4,3,4,5,27,105,199,245,251,251,253,254,255,255,255,255,255,255,255,254,247,188,53,0,5,3,4,5,28,110,202,246,252,252,253,254,255,255,255,255,255,255,255,254,254,195,58,0,2,4,4,3,28,113,206,247,253,253,254,254,255,255,255,255,255,255,255,254,254,196,59,0,0,4,4,2,23,104,196,241,253,254,254,255,255,255,255,255,255,255,255,254,235,176,39,0,0,4,4,2,14,67,153,225,252,253,253,254,255,255,255,255,255,255,255,254,215,78,20,0,1,3,4,4,7,30,109,211,249,252,252,254,255,255,255,255,255,255,255,254,195,58,0,0,1,2,3,4,5,18,86,189,238,251,253,254,254,254,254,254,254,254,254,253,193,58,0,0,0,2,3,3,7,14,52,129,210,242,251,253,253,253,253,253,253,251,246,231,172,43,0,0,0,1,1,3,6,9,21,65,149,212,239,246,248,251,253,252,249,235,211,166,83,24,0,0,1,0,1,3,3,5,9,27,75,146,181,198,222,244,251,250,238,196,122,69,25,5,0,0,1,0,1,2,2,3,4,10,31,57,75,97,159,204,213,210,193,123,43,13,5,0,0,0,1,0,1,2,3,2,2,5,9,12,15,33,74,101,106,104,89,47,14,1,0,0,0,0,0,0,2,3,2,2,2,2,3,4,4,11,16,21,22,21,16,10,3,1,0,0,0,0,0,0,2,3,1,1,2,2,2,3,2,2,3,3,3,2,1,1,1,1,1,0,0,0,0,1,2,2,1,1,1,2,3,2,1,1,2,5,4,2,1,1,1,1,0,0,0,0,0,1,4,4,2,2,1,2,2,2,3,2,1,2,2,2,1,1,1,0,0,0,0,0,0,2,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,11,11,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,21,51,91,48,20,6,4,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,13,54,168,183,135,62,48,23,10,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,22,123,203,232,209,156,122,94,49,17,4,2,1,1,1,1,0,0,0,0,0,0,0,0,25,115,196,240,242,228,202,189,129,55,23,8,4,1,2,1,0,0,0,0,0,0,0,0,15,74,179,236,251,248,244,232,205,135,67,42,10,2,2,1,1,0,0,0,0,0,0,0,6,46,148,225,250,250,250,247,233,212,166,86,41,19,10,3,1,1,0,0,0,0,0,0,3,34,112,217,249,251,251,251,248,243,226,180,112,79,39,16,6,1,0,0,0,0,0,0,2,26,118,213,250,252,253,253,252,251,247,235,212,149,112,74,31,10,3,0,0,0,1,1,3,23,110,210,250,253,254,254,253,252,251,252,243,227,195,161,103,52,18,3,0,0,1,2,3,19,73,190,239,253,254,254,254,252,252,252,252,250,243,223,189,119,45,3,0,0,6,2,2,8,54,134,230,250,253,254,254,254,253,252,253,253,252,246,229,167,47,3,0,0,3,2,1,4,37,133,211,249,252,253,253,253,253,253,253,253,251,246,233,168,48,0,0,0,0,1,2,5,35,126,219,249,252,252,253,253,253,254,253,251,245,233,203,145,38,0,0,0,0,1,2,4,34,115,210,250,253,252,253,253,253,253,250,238,222,188,158,83,22,0,0,0,0,0,1,4,19,95,201,246,252,253,253,253,252,247,231,198,150,128,67,28,8,0,0,0,0,0,0,2,11,60,180,238,251,252,252,250,241,221,182,111,69,40,20,6,1,0,0,0,0,0,0,1,7,55,145,231,249,250,247,234,208,155,86,49,20,7,4,2,1,0,0,0,0,0,0,1,6,49,150,220,245,238,218,187,124,68,36,11,5,2,1,1,0,0,0,0,0,0,0,1,4,28,98,184,215,201,156,93,42,21,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,27,62,144,129,66,26,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,32,17,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,1,1,3,3,7,5,11,2,1,0,4,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,5,4,3,3,2,3,2,0,0,0,0,0,1,1,1,2,3,4,2,2,2,2,1,2,2,3,3,2,2,4,1,0,0,0,0,0,2,4,3,2,6,4,2,17,27,41,41,49,45,30,13,3,3,3,3,1,0,0,0,1,4,5,3,3,4,19,33,68,144,137,159,166,171,118,58,30,19,3,4,3,2,0,0,4,4,3,3,4,15,48,145,189,215,233,233,241,229,205,153,123,34,5,2,3,2,1,0,3,2,3,4,20,48,139,215,246,248,252,252,252,251,242,232,177,85,36,17,3,3,1,0,4,3,3,16,45,150,207,241,253,253,252,254,254,255,254,248,219,191,131,33,3,3,2,0,1,3,7,34,125,196,242,251,254,254,254,255,255,255,255,252,250,241,185,68,20,4,3,1,2,2,16,63,186,239,249,254,255,255,255,255,255,255,255,254,253,249,223,151,34,3,5,0,0,6,25,124,215,252,253,255,255,255,255,255,255,255,255,254,253,252,245,182,61,13,5,8,12,7,41,140,233,253,254,255,255,255,255,255,255,255,255,254,253,254,247,193,104,12,4,3,0,6,40,158,231,252,254,255,255,255,255,255,255,255,255,255,254,254,251,208,79,23,3,3,4,3,46,141,231,252,254,254,255,255,255,255,255,255,255,255,254,254,251,204,111,14,2,2,3,3,28,149,218,248,252,253,255,255,255,255,255,255,255,255,254,249,239,186,60,12,2,8,7,2,18,72,195,247,252,253,255,255,255,255,255,255,255,254,253,247,200,125,30,2,3,3,0,3,4,36,157,224,249,252,254,255,255,255,255,254,254,252,250,235,183,56,13,2,4,9,0,2,5,22,65,183,230,249,254,255,254,254,254,254,253,252,248,223,135,42,3,3,3,7,0,2,5,5,32,103,181,225,248,253,254,253,252,252,249,247,224,179,97,24,5,2,4,1,0,1,4,5,14,33,75,176,220,235,242,245,236,231,217,195,157,65,28,13,2,3,1,0,0,1,2,4,5,5,30,105,136,158,189,186,165,142,148,71,36,19,2,1,2,2,1,0,0,0,1,3,4,3,14,25,37,54,106,65,47,46,29,19,3,3,1,0,1,1,0,0,0,0,0,1,2,2,3,3,2,16,15,16,4,4,2,2,4,1,0,0,0,0,0,0,0,0,0,0,4,1,4,4,1,1,9,3,6,4,0,5,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1,0,3,2,3,3,0,3,0,71,96,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,5,17,40,118,150,195,175,177,59,20,0,0,0,0,0,0,1,1,3,5,5,4,4,4,15,47,139,177,232,240,248,227,195,58,19,0,0,0,0,1,3,2,3,4,4,3,15,26,57,145,213,240,247,254,254,253,233,174,39,0,0,0,1,2,2,3,3,4,4,5,25,100,150,218,246,253,253,253,254,254,253,215,78,20,0,0,4,3,3,3,3,5,8,17,50,123,218,244,252,252,250,253,255,255,255,235,196,59,0,8,4,4,3,3,4,4,13,30,100,174,235,252,253,252,252,253,254,255,255,255,235,196,0,3,3,3,3,3,3,10,37,101,147,226,249,254,254,254,254,254,255,255,255,255,255,235,255,3,2,2,2,3,6,23,97,189,230,242,255,254,254,255,255,255,255,255,255,255,255,255,255,2,3,3,2,2,8,55,140,230,253,254,255,255,254,255,255,255,255,255,255,255,255,255,255,2,7,3,3,3,11,61,181,235,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,11,6,5,3,4,23,83,183,244,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,5,5,3,4,6,27,131,206,247,254,254,253,254,255,255,255,255,255,255,255,255,255,255,255,5,5,4,6,5,38,111,218,244,254,253,252,254,255,255,255,255,255,255,255,255,255,255,255,3,4,4,5,6,24,108,164,238,254,254,253,254,255,255,255,255,255,255,255,255,255,255,255,2,4,3,4,5,16,38,136,215,251,254,255,255,255,255,255,255,255,255,255,255,255,255,254,7,3,3,4,5,9,32,86,202,249,254,254,254,255,255,255,255,255,255,255,254,253,253,255,0,1,2,4,5,8,41,123,203,248,252,253,253,254,254,254,255,255,255,255,254,252,232,249,0,0,1,2,3,6,24,90,191,236,252,253,252,252,253,253,254,255,255,255,254,233,191,0,0,0,0,2,4,2,8,37,106,206,238,251,251,251,251,254,254,254,254,254,234,194,58,0,0,0,0,4,6,5,2,14,69,126,216,246,246,247,250,251,254,254,234,215,176,58,19,0,0,0,0,2,7,5,3,9,21,87,167,194,203,217,213,238,250,234,196,78,39,20,0,0,0,0,0,1,2,3,2,2,8,32,71,83,122,103,133,188,210,192,59,20,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,10,1,4,50,47,202,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,7,2,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,3,2,1,1,2,3,3,3,1,0,0,0,0,0,0,0,0,4,17,6,1,2,3,5,5,2,1,1,2,2,2,2,1,0,0,0,0,0,0,0,0,135,80,27,8,3,3,4,5,4,2,4,3,2,2,1,1,0,0,0,0,0,0,0,0,227,163,94,44,33,25,10,5,4,3,4,4,2,2,1,0,1,0,0,0,0,0,0,0,251,215,174,128,143,93,40,13,5,5,2,3,4,3,1,1,1,0,0,0,0,0,0,0,186,216,226,225,217,182,103,44,16,5,4,3,5,4,3,2,2,0,0,0,0,0,0,0,90,168,220,244,247,233,184,109,54,24,13,5,3,3,3,3,1,1,1,2,1,0,1,0,1,90,165,215,239,243,233,188,129,101,39,12,3,2,2,2,1,1,4,3,1,1,1,4,3,27,79,143,165,208,227,227,208,184,130,60,31,16,8,5,2,4,6,5,3,1,2,3,0,7,22,40,72,92,164,213,236,235,216,178,114,61,42,18,5,4,5,5,3,3,3,0,6,2,2,7,13,29,73,152,212,239,246,234,197,142,112,60,18,6,4,4,3,3,4,2,2,3,2,3,5,8,23,75,147,200,223,238,235,211,187,130,61,18,6,5,4,2,3,7,1,2,3,4,3,3,9,25,72,125,148,191,221,235,220,204,147,76,39,22,8,5,3,2,1,1,3,4,3,3,5,8,21,50,60,76,144,203,232,234,222,193,136,74,50,22,8,6,0,1,2,3,3,4,2,3,8,9,11,19,50,133,190,215,235,239,216,171,137,76,25,2,0,2,2,2,3,1,2,5,5,4,3,3,16,47,111,139,194,235,242,231,209,154,80,2,0,4,3,2,1,1,2,3,7,6,2,2,3,14,33,61,119,193,234,243,238,211,162,76,0,2,4,3,2,1,2,4,4,3,2,3,2,3,6,18,50,108,175,205,206,221,224,234,0,1,2,2,1,1,1,2,2,1,1,2,3,2,2,5,14,31,65,106,127,180,226,254,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,3,2,5,15,27,43,104,179,245,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,4,2,3,6,4,14,32,96,203,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,2,2,4,2,9,24,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,9,0,0,0,0,0,0,0,0,2
0,0,0,0,0,3,2,4,6,6,1,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,2,2,3,5,5,4,6,4,3,0,0,0,0,0,0,0,0,1,2,3,2,2,3,4,3,2,3,7,7,8,10,25,19,29,22,14,0,0,0,0,0,0,1,2,2,1,3,8,8,11,12,24,34,41,56,71,92,106,128,69,38,0,0,0,1,1,4,7,8,12,17,33,51,54,72,88,115,125,154,172,189,185,197,201,173,0,0,9,13,11,18,30,45,53,84,99,133,146,171,186,202,201,220,237,238,241,242,247,226,249,0,50,65,63,68,105,116,152,161,193,206,216,220,239,237,245,246,249,243,245,239,236,223,220,0,139,141,162,175,195,215,218,226,238,242,243,244,244,243,241,233,225,218,206,194,171,173,159,236,209,216,230,236,245,248,247,245,245,239,233,224,215,207,193,171,144,151,127,110,82,69,2,253,244,248,247,250,246,244,228,224,207,205,179,164,130,141,107,90,60,49,39,25,21,16,2,245,241,238,226,214,211,192,179,147,134,129,123,81,76,42,44,22,15,9,5,1,2,3,1,220,192,172,156,125,112,112,99,62,58,41,38,30,16,13,6,6,4,3,2,1,1,1,1,63,92,86,78,44,41,32,24,18,8,7,4,5,5,3,3,2,4,4,3,2,2,3,2,63,30,25,15,13,6,6,3,3,2,2,3,2,3,3,2,3,4,6,4,2,3,3,3,3,10,4,2,2,2,2,2,4,5,4,3,2,1,2,4,4,5,5,3,1,1,2,2,6,4,3,2,2,3,2,1,4,6,5,5,3,1,2,5,4,4,3,1,1,1,2,3,4,5,3,3,3,3,2,1,2,4,6,4,2,1,2,2,2,1,1,1,0,1,1,0,3,5,4,3,2,3,2,1,1,2,5,4,1,1,1,1,1,1,2,1,1,0,1,0,7,5,4,2,2,2,2,1,0,1,3,3,1,0,1,2,3,3,3,4,2,1,0,0,0,3,1,1,1,1,1,1,0,0,1,1,1,0,1,3,4,4,4,3,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,3,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,19,31,32,13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,20,41,58,60,78,160,123,39,9,2,3,1,0,0,0,0,0,0,0,0,0,0,0,5,50,141,188,193,210,217,190,107,33,12,6,1,0,0,0,0,0,0,0,0,0,0,0,7,63,173,240,251,249,245,229,178,104,53,17,2,0,0,0,1,1,0,0,0,0,0,0,5,57,168,238,252,251,252,247,232,199,120,47,12,3,1,1,2,3,1,1,2,1,0,0,3,51,164,237,252,253,253,253,251,237,192,110,47,23,12,8,4,3,2,3,3,1,0,0,2,45,161,237,252,252,251,252,252,250,232,184,129,81,65,42,17,6,4,4,2,1,0,0,1,32,143,221,248,252,251,252,253,253,248,237,208,167,160,118,62,27,9,3,2,0,0,0,0,19,79,191,245,253,253,253,253,253,253,250,241,232,222,198,134,55,11,2,1,0,0,0,0,6,61,174,241,253,254,254,254,254,253,250,250,245,233,208,143,55,9,2,1,0,0,0,0,5,56,170,240,253,253,253,254,254,253,250,244,225,181,130,79,28,5,2,1,0,0,0,0,3,51,167,240,253,253,252,252,252,250,243,217,155,89,41,20,9,2,1,1,0,0,0,0,2,47,163,238,253,253,251,249,247,236,214,150,64,23,9,3,2,1,0,0,0,0,0,0,1,40,155,231,252,253,251,244,226,196,139,64,19,3,1,1,1,1,0,0,0,0,0,0,0,29,121,214,248,249,240,214,171,109,54,18,4,0,0,0,0,0,0,0,0,0,0,0,1,17,82,191,240,223,185,137,66,33,13,4,0,0,0,0,0,0,0,0,0,0,0,0,2,11,72,178,219,171,83,40,17,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,59,150,167,88,27,6,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,35,74,61,31,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,11,10,4,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
